Brandon Goodwin,PG,23,DEN,16,57,6,23,.261,2,6,.333,4,17,.235,9,11,.818,23
Aaron Gordon,PF,23,ORL,78,2633,470,1046,.449,121,347,.349,349,699,.499,185,253,.731,1246
Eric Gordon,SG,30,HOU,68,2158,384,938,.409,216,600,.360,168,338,.497,119,152,.783,1103
Treveon Graham,SG,25,BRK,35,715,64,191,.335,38,128,.297,26,63,.413,18,22,.818,184
Jerami Grant,PF,24,OKC,80,2612,409,823,.497,115,293,.392,294,530,.555,157,221,.710,1090
Jerian Grant,PG,26,ORL,60,939,92,220,.418,40,110,.364,52,110,.473,26,40,.650,250
Danny Green,SG,31,TOR,80,2216,293,630,.465,198,435,.455,95,195,.487,37,44,.841,821
Draymond Green,PF,28,GSW,66,2065,188,422,.445,47,165,.285,141,257,.549,63,91,.692,486
Gerald Green,SG,33,HOU,73,1473,231,578,.400,156,441,.354,75,137,.547,57,68,.838,675
JaMychal Green,PF,28,TOT,65,1371,230,476,.483,71,176,.403,159,300,.530,80,101,.792,611
Jeff Green,PF,32,WAS,77,2097,326,687,.475,111,320,.347,215,367,.586,183,206,.888,946
Blake Griffin,PF,29,DET,75,2622,619,1341,.462,189,522,.362,430,819,.525,414,550,.753,1841
Daniel Hamilton,SG,23,ATL,19,204,23,60,.383,8,23,.348,15,37,.405,3,6,.500,57
Dusty Hannahs,SG,25,MEM,2,26,3,12,.250,0,5,.000,3,7,.429,2,2,1,8
Tim Hardaway Jr.,SG,26,TOT,65,2057,390,993,.393,162,477,.340,228,516,.442,232,276,.841,1174
James Harden,PG,29,HOU,78,2867,843,1909,.442,378,1028,.368,465,881,.528,754,858,.879,2818
Maurice Harkless,SF,25,POR,60,1415,189,388,.487,33,120,.275,156,268,.582,49,73,.671,460
Montrezl Harrell,C,25,LAC,82,2158,546,888,.615,3,17,.176,543,871,.623,266,414,.643,1361
Devin Harris,PG,35,DAL,68,1071,132,347,.380,62,200,.310,70,147,.476,102,134,.761,428
Gary Harris,SG,24,DEN,57,1639,270,637,.424,82,242,.339,188,395,.476,115,144,.799,737
Joe Harris,SG,27,BRK,76,2293,374,748,.500,183,386,.474,191,362,.528,110,133,.827,1041
Tobias Harris,PF,26,TOT,82,2847,611,1254,.487,156,393,.397,455,861,.528,266,307,.866,1644
Andrew Harrison,PG,24,TOT,17,187,16,53,.302,5,25,.200,11,28,.393,17,18,.944,54
Shaquille Harrison,SG,25,CHI,73,1430,184,426,.432,24,89,.270,160,337,.475,82,123,.667,474
Josh Hart,SG,23,LAL,67,1715,189,464,.407,92,274,.336,97,190,.511,55,80,.688,525
Isaiah Hartenstein,PF,20,HOU,28,221,20,41,.488,2,6,.333,18,35,.514,11,14,.786,53
Udonis Haslem,C,38,MIA,10,74,11,33,.333,0,12,.000,11,21,.524,3,4,.750,25
Gordon Hayward,PF,28,BOS,72,1863,296,635,.466,77,231,.333,219,404,.542,156,187,.834,825
John Henson,C,28,MIL,14,188,31,67,.463,11,31,.355,20,36,.556,6,10,.600,79
Mario Hezonja,SF,23,NYK,58,1206,191,464,.412,42,152,.276,149,312,.478,87,114,.763,511
Buddy Hield,SG,26,SAC,82,2615,623,1360,.458,278,651,.427,345,709,.487,171,193,.886,1695
Haywood Highsmith,SF,22,PHI,5,40,4,10,.400,1,5,.200,3,5,.600,0,2,.000,9
George Hill,PG,32,TOT,60,1302,170,376,.452,48,153,.314,122,223,.547,70,85,.824,458
Solomon Hill,SF,27,NOP,44,878,68,178,.382,32,101,.317,36,77,.468,23,32,.719,191
Nenê,C,36,HOU,42,546,60,116,.517,0,3,.000,60,113,.531,31,47,.660,151
Aaron Holiday,PG,22,IND,50,646,105,262,.401,43,127,.339,62,135,.459,41,50,.820,294
Jrue Holiday,SG,28,NOP,67,2402,547,1159,.472,118,363,.325,429,796,.539,208,271,.768,1420
Justin Holiday,SG,29,TOT,82,2607,300,777,.386,162,465,.348,138,312,.442,95,106,.896,857
Rondae Hollis-Jefferson,SF,24,BRK,59,1234,200,487,.411,9,49,.184,191,438,.436,118,183,.645,527
Rodney Hood,SG,26,TOT,72,1893,292,671,.435,84,236,.356,208,435,.478,137,155,.884,805
Al Horford,C,32,BOS,68,1973,387,723,.535,73,203,.360,314,520,.604,78,95,.821,925
Danuel House,SF,25,HOU,39,979,118,252,.468,74,178,.416,44,74,.595,56,71,.789,366
Kevin Huerter,SG,20,ATL,75,2048,275,657,.419,136,353,.385,139,304,.457,41,56,.732,727
R.J. Hunter,SG,25,BOS,1,26,6,13,.462,4,10,.400,2,3,.667,1,2,.500,17
Chandler Hutchison,SF,22,CHI,44,895,96,209,.459,14,50,.280,82,159,.516,23,38,.605,229
Serge Ibaka,C,29,TOR,74,2010,464,877,.529,49,169,.290,415,708,.586,135,177,.763,1112
Andre Iguodala,SF,35,GSW,68,1578,151,302,.500,48,144,.333,103,158,.652,39,67,.582,389
Joe Ingles,PF,31,UTA,82,2568,359,802,.448,189,483,.391,170,319,.533,87,123,.707,994
Brandon Ingram,SF,21,LAL,52,1760,362,729,.497,31,94,.330,331,635,.521,195,289,.675,950
Kyrie Irving,PG,26,BOS,67,2214,604,1241,.487,174,434,.401,430,807,.533,214,245,.873,1596
Jonathan Isaac,PF,21,ORL,75,1996,262,611,.429,86,266,.323,176,345,.510,110,135,.815,720
Wesley Iwundu,SF,24,ORL,68,1233,113,274,.412,29,79,.367,84,195,.431,84,103,.816,339
Demetrius Jackson,PG,24,PHI,6,39,8,15,.533,2,6,.333,6,9,.667,4,4,1,22
Frank Jackson,PG,20,NOP,61,1169,194,447,.434,53,169,.314,141,278,.507,54,73,.740,495
Jaren Jackson Jr.,PF,19,MEM,58,1515,298,589,.506,51,142,.359,247,447,.553,151,197,.766,798
Josh Jackson,SG,21,PHO,79,1988,347,841,.413,73,225,.324,274,616,.445,143,213,.671,910
Justin Jackson,SF,23,TOT,81,1614,217,485,.447,87,245,.355,130,240,.542,62,79,.785,583
Reggie Jackson,PG,28,DET,82,2289,441,1047,.421,174,471,.369,267,576,.464,204,236,.864,1260
LeBron James,SF,34,LAL,55,1937,558,1095,.510,111,327,.339,447,768,.582,278,418,.665,1505
John Jenkins,SG,27,TOT,26,333,42,105,.400,22,58,.379,20,47,.426,15,18,.833,121
Jonas Jerebko,PF,31,GSW,73,1218,163,355,.459,69,188,.367,94,167,.563,64,80,.800,459
Alize Johnson,PF,22,IND,14,64,4,16,.250,1,2,.500,3,14,.214,4,8,.500,13
Amir Johnson,C,31,PHI,51,529,79,157,.503,12,40,.300,67,117,.573,31,41,.756,201
B.J. Johnson,SF,23,TOT,7,49,9,18,.500,3,7,.429,6,11,.545,2,2,1,23
James Johnson,PF,31,MIA,55,1164,164,379,.433,50,149,.336,114,230,.496,50,70,.714,428
Stanley Johnson,SF,22,TOT,66,1208,171,440,.389,62,215,.288,109,225,.484,50,64,.781,454
Tyler Johnson,PG,26,TOT,57,1529,217,526,.413,90,260,.346,127,266,.477,95,127,.748,619
Wesley Johnson,SF,31,TOT,38,534,45,128,.352,25,76,.329,20,52,.385,13,19,.684,128
Derrick Jones Jr.,SF,21,MIA,60,1153,160,324,.494,28,91,.308,132,233,.567,74,122,.607,422
Jalen Jones,SF,25,CLE,16,214,26,62,.419,10,28,.357,16,34,.471,19,27,.704,81
Jemerrio Jones,SF,23,LAL,6,143,12,33,.364,2,10,.200,10,23,.435,1,2,.500,27
Terrence Jones,PF,27,HOU,2,5,1,4,.250,0,2,.000,1,2,.500,0,1,.000,2
Tyus Jones,PG,22,MIN,68,1560,185,446,.415,40,126,.317,145,320,.453,58,69,.841,468
Cory Joseph,PG,27,IND,82,2063,226,548,.412,55,171,.322,171,377,.454,30,43,.698,537
Frank Kaminsky,C,25,CHO,47,755,138,298,.463,50,139,.360,88,159,.553,79,107,.738,405
Enes Kanter,C,26,TOT,67,1640,375,683,.549,10,34,.294,365,649,.562,155,197,.787,915
Luke Kennard,SG,22,DET,63,1437,228,520,.438,106,269,.394,122,251,.486,51,61,.836,613
Michael Kidd-Gilchrist,PF,25,CHO,64,1179,158,332,.476,16,47,.340,142,285,.498,95,123,.772,427
Maxi Kleber,PF,27,DAL,71,1502,175,386,.453,77,218,.353,98,168,.583,58,74,.784,485
Brandon Knight,PG,27,TOT,39,736,99,260,.381,41,129,.318,58,131,.443,27,34,.794,266
Kevin Knox,PF,19,NYK,75,2158,338,914,.370,125,364,.343,213,550,.387,162,226,.717,963
Furkan Korkmaz,SG,21,PHI,48,679,98,245,.400,47,144,.326,51,101,.505,36,44,.818,279
Luke Kornet,PF,23,NYK,46,784,107,283,.378,70,193,.363,37,90,.411,38,46,.826,322
Kyle Korver,SG-PF,37,TOT,70,1334,201,483,.416,138,348,.397,63,135,.467,60,73,.822,600
Rodions Kurucs,SF,20,BRK,63,1294,202,449,.450,58,184,.315,144,265,.543,72,92,.783,534
Kyle Kuzma,PF,23,LAL,70,2314,496,1087,.456,128,422,.303,368,665,.553,188,250,.752,1308
Jeremy Lamb,SG,26,CHO,79,2250,431,979,.440,115,330,.348,316,649,.487,231,260,.888,1208
Zach LaVine,SG,23,CHI,63,2171,530,1135,.467,120,321,.374,410,814,.504,312,375,.832,1492
Jake Layman,SF,24,POR,71,1327,216,424,.509,59,181,.326,157,243,.646,50,71,.704,541
T.J. Leaf,PF,21,IND,58,522,99,183,.541,8,31,.258,91,152,.599,19,31,.613,225
Courtney Lee,SG,33,TOT,34,428,53,129,.411,16,55,.291,37,74,.500,14,21,.667,136
Damion Lee,SG,26,GSW,32,375,56,127,.441,27,68,.397,29,59,.492,19,22,.864,158
Walt Lemon Jr.,PG,26,CHI,6,167,38,87,.437,2,5,.400,36,82,.439,8,11,.727,86
Alex Len,C,25,ATL,77,1544,320,648,.494,74,204,.363,246,444,.554,140,216,.648,854
Kawhi Leonard,SF,27,TOR,60,2040,560,1129,.496,112,302,.371,448,827,.542,364,426,.854,1596
Meyers Leonard,C,26,POR,61,878,132,242,.545,50,111,.450,82,131,.626,43,51,.843,357
Jon Leuer,PF,29,DET,41,402,66,113,.584,1,11,.091,65,102,.637,23,31,.742,156
Caris LeVert,SF,24,BRK,40,1063,207,483,.429,48,154,.312,159,329,.483,85,123,.691,547
Damian Lillard,PG,28,POR,80,2838,681,1533,.444,237,643,.369,444,890,.499,468,513,.912,2067
Jeremy Lin,PG,30,TOT,74,1436,238,541,.440,55,187,.294,183,354,.517,176,210,.838,707
Shaun Livingston,PG,33,GSW,64,967,109,210,.519,0,2,.000,109,208,.524,40,51,.784,258
Kevon Looney,C,22,GSW,80,1481,217,347,.625,1,10,.100,216,337,.641,65,105,.619,500
Brook Lopez,C,30,MIL,81,2322,355,786,.452,187,512,.365,168,274,.613,112,133,.842,1009
Robin Lopez,C,30,CHI,74,1606,304,535,.568,7,31,.226,297,504,.589,89,123,.724,704
Kevin Love,PF,30,CLE,22,598,109,283,.385,53,147,.361,56,136,.412,103,114,.904,374
Kyle Lowry,PG,32,TOR,65,2213,304,739,.411,157,453,.347,147,286,.514,161,194,.830,926
Jordan Loyd,PG,25,TOR,12,55,8,18,.444,4,8,.500,4,10,.400,9,11,.818,29
